Account_Name,Employee_ID,Department,Phone_Number,Billing_Period,Minutes_Used,Data_GB_Used,SMS_Count,Total_Charge
Daniel King,EMP12355,Operations,301-289-6053,dummy-data,1091,3.2,193,64.33
Carolyn Jenkins,EMP12356,Procurement,202-474-1317,dummy-data,737,6.8,235,67.14
Brandon Scott,EMP12357,Legal,410-209-1233,dummy-data,858,2.1,185,57.98
Steven Henderson,EMP12358,HR,443-557-8916,dummy-data,658,7.6,117,64.75
Samantha Morris,EMP12359,IT,301-296-4692,dummy-data,634,2.6,115,48.6
Jack Lewis,EMP12360,Legal,703-671-3191,dummy-data,329,6.4,63,54.97
Christine Taylor,EMP12361,Legal,703-611-4753,dummy-data,1008,3.0,97,61.39
Kimberly Hernandez,EMP12362,Operations,410-716-8147,dummy-data,904,8.9,195,80.2
Jonathan Ross,EMP12363,Sales,202-467-8140,dummy-data,531,4.8,97,54.15
Brian Clark,EMP12364,Marketing,443-973-9444,dummy-data,767,5.9,115,62.54
Scott Collins,EMP12365,IT,571-240-3976,dummy-data,689,5.9,245,69.12
Heather Watson,EMP12366,IT,202-220-8394,dummy-data,778,8.9,149,74.12
Brenda Ramirez,EMP12367,Sales,443-929-7812,dummy-data,1095,9.1,262,84.92
Gregory Bailey,EMP12368,HR,240-577-9698,dummy-data,305,2.9,120,46.13
Helen Jenkins,EMP12369,Sales,240-912-4427,dummy-data,983,7.6,141,76.1
Betty Butler,EMP12370,Finance,410-663-7945,dummy-data,960,8.5,147,75.2
Emma Miller,EMP12371,HR,410-975-2006,dummy-data,581,8.8,269,72.63
Jennifer Martin,EMP12372,Sales,301-797-7007,dummy-data,642,6.2,73,60.38
Patricia Campbell,EMP12373,IT,443-845-5972,dummy-data,1029,5.4,189,70.05
Jack Nguyen,EMP12374,Legal,240-694-7312,dummy-data,625,7.9,211,67.02
Melissa Lewis,EMP12375,IT,571-919-1058,dummy-data,471,5.9,191,61.82
Ashley Peterson,EMP12376,Support,240-688-4491,dummy-data,1087,2.0,106,58.36
Ashley Roberts,EMP12377,Sales,703-823-3914,dummy-data,677,2.8,77,49.27
Gary Jenkins,EMP12378,Operations,703-282-3055,dummy-data,563,9.3,214,70.77
Heather Baker,EMP12379,Sales,703-918-7807,dummy-data,370,8.4,102,63.65
David Kelly,EMP12380,Support,443-315-5399,dummy-data,490,10.2,123,71.1
George Gonzalez,EMP12381,Support,301-683-4339,dummy-data,682,5.4,109,57.94
Debra Ross,EMP12382,Operations,202-641-2116,dummy-data,406,6.5,125,58.21
George Flores,EMP12383,Operations,703-413-1647,dummy-data,958,2.2,194,62.82
Jack Davis,EMP12384,HR,571-819-2744,dummy-data,331,8.6,101,58.96
Sharon Carter,EMP12385,Sales,703-776-5641,dummy-data,1051,7.3,131,76.78
Amanda Henderson,EMP12386,Sales,301-243-8635,dummy-data,855,3.5,181,63.5
Kathleen Flores,EMP12387,HR,202-977-6988,dummy-data,413,4.7,81,50.25
Heather Phillips,EMP12388,Support,240-368-4560,dummy-data,900,7.3,262,78.6
Patrick Martinez,EMP12389,HR,202-478-9089,dummy-data,744,10.3,81,70.54
Carolyn Ross,EMP12390,Sales,443-263-5173,dummy-data,471,9.6,216,71.41
Barbara Gonzalez,EMP12391,IT,301-473-8373,dummy-data,837,8.0,159,73.25
Sarah Allen,EMP12392,Marketing,703-445-5492,dummy-data,1046,9.6,217,86.08
Daniel Allen,EMP12393,Support,202-293-3288,dummy-data,383,9.6,224,66.56
Brian Rivera,EMP12394,Marketing,443-737-2991,dummy-data,892,6.5,222,73.48
Ashley Martinez,EMP12395,Marketing,410-411-5651,dummy-data,479,5.6,236,57.92
Jacob Allen,EMP12396,Sales,571-634-1985,dummy-data,766,3.5,78,52.64
Carol Jones,EMP12397,Sales,202-939-7309,dummy-data,724,9.2,77,70.54
Stephen Carter,EMP12398,Sales,410-661-2583,dummy-data,364,10.4,232,73.71
Edward Henderson,EMP12399,Engineering,571-852-1637,dummy-data,558,4.2,171,57.32
Rebecca Cook,EMP12400,Operations,571-220-1480,dummy-data,302,10.6,191,71.85
Michelle Coleman,EMP12401,Operations,301-566-8875,dummy-data,548,3.8,108,51.03
Samuel Jenkins,EMP12402,IT,443-870-4458,dummy-data,389,2.5,203,51.54
Sarah Sanders,EMP12403,Sales,443-223-6192,dummy-data,922,10.9,73,81.39
Raymond Adams,EMP12404,Operations,202-783-9009,dummy-data,707,3.5,204,57.48
Brian Nguyen,EMP12405,Engineering,240-814-1149,dummy-data,917,10.3,205,82.68
Mark Wilson,EMP12406,Operations,443-785-1807,dummy-data,394,5.0,158,52.46
Linda Evans,EMP12407,Finance,301-473-9964,dummy-data,808,8.9,209,77.62
Karen Bennett,EMP12408,Support,703-390-9498,dummy-data,543,9.7,235,73.39
Janet Thomas,EMP12409,Support,202-364-1689,dummy-data,803,5.8,77,63.78
Frank Harris,EMP12410,IT,202-591-6972,dummy-data,1052,6.5,253,74.45
Jason Walker,EMP12411,Operations,443-318-8591,dummy-data,792,6.4,177,69.02
Steven Ortiz,EMP12412,Engineering,202-926-7525,dummy-data,329,4.6,123,53.02
Shirley Hughes,EMP12413,Operations,301-287-8840,dummy-data,817,5.6,124,66.57
Heather Ross,EMP12414,IT,240-948-9492,dummy-data,1064,8.4,80,75.22
Richard Adams,EMP12415,Support,240-485-3167,dummy-data,612,9.9,198,73.5
Brandon Wright,EMP12416,Legal,410-311-6698,dummy-data,502,7.5,169,61.48
Jessica Nguyen,EMP12417,Marketing,443-834-8206,dummy-data,375,5.4,122,54.42
Joseph King,EMP12418,Sales,301-218-2891,dummy-data,1061,7.1,145,75.67
Joseph Diaz,EMP12419,Engineering,410-396-3425,dummy-data,944,10.7,186,85.28
Patrick Evans,EMP12420,HR,301-214-8290,dummy-data,706,5.8,94,63.49
Jennifer Gonzalez,EMP12421,Marketing,571-394-7572,dummy-data,602,8.5,138,67.1
Jason Wood,EMP12422,IT,703-845-8023,dummy-data,559,9.3,247,72.62
Deborah Garcia,EMP12423,IT,410-669-2238,dummy-data,1070,8.6,220,82.85
Scott King,EMP12424,HR,571-989-3059,dummy-data,887,4.0,91,57.8
Steven Howard,EMP12425,Operations,202-689-2566,dummy-data,640,3.5,246,59.39
Susan Hill,EMP12426,IT,202-742-6472,dummy-data,986,9.5,118,75.46
Lisa Hill,EMP12427,Finance,202-849-9552,dummy-data,824,5.5,88,59.74
Matthew Martin,EMP12428,Sales,410-882-4077,dummy-data,920,8.0,225,77.75
Kimberly White,EMP12429,Operations,240-759-5648,dummy-data,924,2.8,211,60.75
Diane Murphy,EMP12430,Finance,443-614-1272,dummy-data,430,7.3,191,62.47
Robert Gray,EMP12431,Support,443-551-3217,dummy-data,830,6.4,251,72.88
Margaret Taylor,EMP12432,Procurement,410-217-8604,dummy-data,632,2.6,252,53.95
Stephen Cox,EMP12433,Sales,703-728-4113,dummy-data,751,8.7,114,71.54
Michelle James,EMP12434,HR,571-379-8934,dummy-data,563,4.2,203,57.06
Michael Watson,EMP12435,Sales,410-451-3356,dummy-data,393,3.9,151,49.93
Melissa Evans,EMP12436,Operations,240-970-6007,dummy-data,704,6.3,127,66.2
Rebecca Morgan,EMP12437,Support,410-934-7479,dummy-data,707,6.9,173,68.25
Jonathan Jackson,EMP12438,Support,410-236-8669,dummy-data,551,4.4,150,52.74
Eric Clark,EMP12439,Finance,240-416-6893,dummy-data,608,7.7,263,70.95
Raymond Rivera,EMP12440,Support,301-851-6016,dummy-data,591,6.5,138,62.7
Emma Morales,EMP12441,Sales,240-868-5244,dummy-data,412,2.4,207,48.73
Mary Rogers,EMP12442,Marketing,240-219-8267,dummy-data,921,10.8,229,86.16
Nicholas Murphy,EMP12443,Sales,202-221-3930,dummy-data,578,9.4,129,71.46
Edward Adams,EMP12444,Engineering,410-234-5689,dummy-data,824,2.5,213,56.71
Amanda Hernandez,EMP12445,Engineering,240-401-6718,dummy-data,366,8.1,191,63.32
Amy Cruz,EMP12446,IT,410-753-4977,dummy-data,459,2.1,208,48.75
Ronald Gray,EMP12447,Marketing,410-759-3164,dummy-data,742,4.7,231,61.15
Nicole Baker,EMP12448,Operations,410-979-3646,dummy-data,386,3.1,213,49.35
Jonathan Perry,EMP12449,IT,443-964-1559,dummy-data,1013,8.0,226,78.95
Angela Campbell,EMP12450,Finance,240-289-5649,dummy-data,356,2.5,67,40.52
Maria Young,EMP12451,HR,240-480-5493,dummy-data,783,5.6,71,59.08
Pamela Kelly,EMP12452,Sales,240-461-3109,dummy-data,432,10.9,176,74.01
Maria Cook,EMP12453,Finance,571-337-4305,dummy-data,1093,3.3,177,67.89
George Jones,EMP12454,Operations,240-580-6655,dummy-data,346,4.2,168,53.95
Samantha Russell,EMP12455,IT,202-971-6140,dummy-data,808,4.0,207,64.3
Amy Hernandez,EMP12456,HR,410-667-5122,dummy-data,373,8.1,227,65.53
Sandra Thomas,EMP12457,Legal,202-268-5580,dummy-data,565,10.0,105,66.97
Richard Cruz,EMP12458,IT,571-888-8242,dummy-data,997,6.4,122,68.83
Daniel Phillips,EMP12459,Support,240-216-5385,dummy-data,725,8.7,116,72.73
Emma Cook,EMP12460,Engineering,301-502-9479,dummy-data,1062,10.3,211,88.06
Catherine Taylor,EMP12461,IT,202-396-1467,dummy-data,704,5.0,178,63.13
Stephen Diaz,EMP12462,HR,703-636-8952,dummy-data,638,10.4,117,72.42
Margaret Allen,EMP12463,HR,571-379-4989,dummy-data,359,3.4,64,43.44
Linda Gomez,EMP12464,Engineering,202-773-9277,dummy-data,438,3.5,200,55.35
Margaret Flores,EMP12465,Sales,410-847-1646,dummy-data,772,10.2,75,75.9
Diane Bell,EMP12466,Legal,301-497-6716,dummy-data,775,10.1,109,72.82
Helen Phillips,EMP12467,Operations,703-923-7524,dummy-data,632,10.5,140,74.9
Mary Hall,EMP12468,IT,301-608-9334,dummy-data,994,3.7,207,64.98
Paul Brown,EMP12469,Sales,202-780-4447,dummy-data,798,5.4,164,61.4
Dennis Garcia,EMP12470,Support,202-845-8111,dummy-data,779,4.8,257,66.71
Scott Scott,EMP12471,Engineering,410-915-5375,dummy-data,528,7.5,128,60.07
Eric Harris,EMP12472,HR,443-678-5449,dummy-data,402,4.1,123,48.25
Amanda Lopez,EMP12473,HR,240-571-8020,dummy-data,574,3.5,195,54.2
Steven Evans,EMP12474,Operations,202-758-2355,dummy-data,639,6.8,239,66.99
Donald Carter,EMP12475,Operations,202-565-3690,dummy-data,566,9.4,171,69.15
Susan Murphy,EMP12476,IT,571-494-6937,dummy-data,761,8.9,146,70.41
Rebecca Hall,EMP12477,Sales,301-954-3971,dummy-data,966,6.5,81,68.49
Jason Powell,EMP12478,Support,703-272-8677,dummy-data,713,5.9,104,60.95
Heather Taylor,EMP12479,Legal,240-445-6138,dummy-data,396,10.9,241,70.88
Diane Wilson,EMP12480,Support,443-686-9253,dummy-data,789,2.0,207,57.04
Joshua White,EMP12481,Operations,301-407-3288,dummy-data,718,5.7,114,59.56
Donald Rivera,EMP12482,HR,240-957-4460,dummy-data,1057,8.1,190,78.35
Carolyn Martin,EMP12483,Engineering,443-205-7575,dummy-data,389,7.1,190,58.05
Samantha Morris,EMP12484,Support,443-720-3882,dummy-data,661,4.7,67,58.08
David Henderson,EMP12485,IT,703-756-3806,dummy-data,967,8.5,75,72.6
Jonathan Myers,EMP12486,Procurement,410-988-4156,dummy-data,1050,5.0,94,68.08
Nicole Baker,EMP12487,HR,703-935-7544,dummy-data,820,8.7,224,74.77
Margaret Nelson,EMP12488,Support,443-890-6708,dummy-data,787,2.2,63,52.79
Michael Gray,EMP12489,Sales,202-285-8601,dummy-data,471,7.6,176,63.51
Alexander Clark,EMP12490,Finance,571-686-7849,dummy-data,797,4.2,195,64.24
Emily Gonzalez,EMP12491,Operations,410-452-4728,dummy-data,1079,2.8,88,59.39
Jerry Fisher,EMP12492,Finance,240-721-4854,dummy-data,1028,7.0,130,72.76
Deborah Robinson,EMP12493,HR,240-312-5193,dummy-data,380,5.8,137,52.73
Gary Hill,EMP12494,Procurement,703-748-9183,dummy-data,1028,2.5,121,56.93
Carol Russell,EMP12495,IT,571-658-7007,dummy-data,722,9.9,84,70.76
Brandon Cook,EMP12496,Sales,410-542-5871,dummy-data,351,7.3,269,61.8
Betty Wright,EMP12497,Operations,703-439-5983,dummy-data,719,5.4,87,59.47
Patricia Ortiz,EMP12498,Support,410-763-7974,dummy-data,630,9.7,97,72.23
Janet Ross,EMP12499,HR,410-777-4200,dummy-data,885,6.4,125,67.84
Debra Gomez,EMP12500,Procurement,202-338-4072,dummy-data,1006,4.7,229,70.22
Sandra Cox,EMP12501,Support,301-718-9695,dummy-data,462,7.2,243,64.76
Shirley Sanchez,EMP12502,IT,301-522-1219,dummy-data,799,6.9,269,71.04
Justin Sullivan,EMP12503,Sales,202-865-4113,dummy-data,788,4.3,122,61.5
Sharon Lewis,EMP12504,IT,703-227-8577,dummy-data,751,6.8,190,66.9
Brenda Turner,EMP12505,Sales,202-939-9655,dummy-data,908,6.5,189,68.96
Margaret Young,EMP12506,Marketing,571-253-5038,dummy-data,786,4.6,232,63.21
Jerry Garcia,EMP12507,Procurement,443-874-9000,dummy-data,907,4.4,178,63.66
John King,EMP12508,Operations,301-747-4400,dummy-data,309,7.8,180,59.59
Mary Morris,EMP12509,Operations,202-453-6188,dummy-data,1033,3.7,251,69.57
Barbara Roberts,EMP12510,HR,301-252-1128,dummy-data,663,5.4,244,64.07
Emma Reyes,EMP12511,Operations,301-877-3360,dummy-data,421,3.3,86,46.56
Emily Gomez,EMP12512,Operations,410-898-7688,dummy-data,365,2.1,263,47.4
Christine Evans,EMP12513,Finance,301-399-2920,dummy-data,956,8.7,156,77.06
Laura Murphy,EMP12514,Sales,703-427-9868,dummy-data,954,3.5,162,60.44
Angela Gray,EMP12515,Support,571-832-9318,dummy-data,970,3.9,142,62.9
Ronald Ward,EMP12516,Marketing,443-444-2600,dummy-data,1039,4.1,266,70.29
Joseph Coleman,EMP12517,Marketing,443-665-6145,dummy-data,649,10.0,95,71.72
Sandra Diaz,EMP12518,Finance,571-236-5008,dummy-data,502,6.9,210,66.12
Kimberly Rogers,EMP12519,Marketing,410-788-7134,dummy-data,869,5.3,269,70.41
Sarah Wright,EMP12520,Support,443-726-6668,dummy-data,557,9.0,90,65.32
Patricia Nguyen,EMP12521,Engineering,443-772-2616,dummy-data,877,6.4,190,71.53
Diane Johnson,EMP12522,Finance,202-299-9616,dummy-data,903,7.8,263,78.74
John Rogers,EMP12523,Marketing,301-781-5399,dummy-data,382,6.8,125,57.76
David Howard,EMP12524,IT,202-700-1412,dummy-data,846,10.0,112,78.37
Gary Young,EMP12525,HR,301-406-9231,dummy-data,668,8.2,266,75.26
Helen Myers,EMP12526,Sales,410-738-5705,dummy-data,401,4.5,70,47.69
Daniel Brown,EMP12527,Finance,703-504-5635,dummy-data,1055,9.0,106,74.88
Nancy Russell,EMP12528,HR,240-647-5036,dummy-data,423,4.2,267,54.34
Jerry Young,EMP12529,Sales,240-573-2707,dummy-data,398,8.2,76,61.45
Jacob Gray,EMP12530,Support,443-413-4726,dummy-data,1055,4.1,170,66.84
Ronald Lewis,EMP12531,Marketing,410-961-5682,dummy-data,533,8.4,246,69.74
John Roberts,EMP12532,Marketing,301-813-4334,dummy-data,413,10.3,139,68.16
Michael Wright,EMP12533,HR,443-703-8884,dummy-data,900,5.0,135,64.72
Linda Bell,EMP12534,Support,410-907-5990,dummy-data,474,9.9,255,70.97
Donna Evans,EMP12535,Operations,410-881-5391,dummy-data,948,7.0,206,73.66
Debra Kelly,EMP12536,Sales,443-853-4120,dummy-data,510,10.3,163,71.05
Jack Hernandez,EMP12537,HR,571-277-1043,dummy-data,416,3.3,77,45.38
Kevin Evans,EMP12538,Finance,410-957-4402,dummy-data,997,8.7,80,71.92
Charles Reyes,EMP12539,Marketing,571-823-3700,dummy-data,428,4.0,130,50.12
Laura Adams,EMP12540,Support,301-212-2057,dummy-data,790,5.5,215,68.16
Gary Harris,EMP12541,IT,703-549-9069,dummy-data,645,2.2,223,53.96
Samuel Powell,EMP12542,HR,571-298-8285,dummy-data,417,4.4,220,52.7
Thomas Davis,EMP12543,Sales,240-513-5831,dummy-data,923,8.0,264,77.03
Sandra Ross,EMP12544,Legal,240-511-7851,dummy-data,431,6.2,77,57.61
Joshua Ortiz,EMP12545,HR,703-810-1963,dummy-data,928,7.1,119,71.83
James Rogers,EMP12546,Engineering,443-517-7807,dummy-data,1004,6.2,101,66.69
Paul Sanchez,EMP12547,Finance,571-774-2530,dummy-data,978,10.2,121,78.05
Robert Peterson,EMP12548,Sales,240-547-1491,dummy-data,311,7.8,170,60.04
Edward Cox,EMP12549,Sales,571-614-8372,dummy-data,1071,8.6,114,75.17
Emily Myers,EMP12550,IT,202-237-8381,dummy-data,664,8.1,107,64.67
Lisa Reed,EMP12551,Finance,202-608-1626,dummy-data,687,8.9,138,72.18
Amy Reed,EMP12552,Legal,240-535-4427,dummy-data,909,9.3,126,75.17
Scott James,EMP12553,Marketing,571-735-1253,dummy-data,545,9.2,171,68.55
Susan Richardson,EMP12554,HR,202-695-8514,dummy-data,797,2.6,191,60.16
Betty Reyes,EMP12555,Legal,301-413-8293,dummy-data,919,6.3,109,65.37
Julie Martin,EMP12556,Support,571-924-6259,dummy-data,510,5.1,133,57.56
Betty Torres,EMP12557,IT,571-607-4992,dummy-data,606,4.7,122,54.19
Dennis Martin,EMP12558,Legal,240-761-9690,dummy-data,505,2.9,200,54.95
Jerry Smith,EMP12559,Procurement,410-618-6990,dummy-data,1058,11.0,181,88.86
Patrick Lewis,EMP12560,Sales,410-242-7352,dummy-data,1047,3.5,247,64.99
Maria Russell,EMP12561,HR,571-893-3241,dummy-data,528,9.3,80,67.67
Scott Diaz,EMP12562,Operations,240-961-4861,dummy-data,565,4.6,211,59.66
Nancy Collins,EMP12563,Finance,703-936-1332,dummy-data,812,9.7,134,74.14
George Phillips,EMP12564,Sales,240-303-1376,dummy-data,427,7.0,142,59.99
Donald King,EMP12565,Sales,202-819-1010,dummy-data,466,6.7,192,60.95
Deborah Foster,EMP12566,Sales,443-404-4178,dummy-data,919,5.1,124,63.38
Barbara Green,EMP12567,Operations,571-390-7242,dummy-data,633,10.2,167,74.25
Samuel Stewart,EMP12568,IT,202-638-7160,dummy-data,398,8.2,141,62.64
Nancy Evans,EMP12569,Sales,571-591-4749,dummy-data,498,7.7,73,59.34
Thomas Clark,EMP12570,Support,301-822-1906,dummy-data,511,6.3,229,65.7
Shirley Collins,EMP12571,Support,410-869-5177,dummy-data,302,10.7,125,69.34
Nicholas Brown,EMP12572,Operations,443-675-4757,dummy-data,916,9.1,170,74.68
Benjamin Adams,EMP12573,Finance,443-424-7258,dummy-data,1036,7.1,206,74.05
Benjamin Evans,EMP12574,Engineering,202-571-3956,dummy-data,418,4.3,129,49.49
Jessica Brooks,EMP12575,Marketing,240-522-9026,dummy-data,654,5.4,142,60.15
Diane Barnes,EMP12576,Engineering,202-993-5504,dummy-data,383,5.9,245,57.72
Mary Williams,EMP12577,Operations,202-638-3052,dummy-data,953,9.6,259,80.95
Stephanie Howard,EMP12578,Sales,240-444-9925,dummy-data,861,3.6,258,64.01
Paul Russell,EMP12579,Operations,410-261-5951,dummy-data,887,3.8,224,62.79
Edward Carter,EMP12580,Legal,443-483-7011,dummy-data,1088,5.1,106,67.26
Frank Evans,EMP12581,Engineering,571-817-2955,dummy-data,977,10.4,98,81.9
Jennifer Mitchell,EMP12582,Sales,301-696-4642,dummy-data,821,8.1,125,68.99
Frank Campbell,EMP12583,Engineering,571-392-6908,dummy-data,675,2.4,257,55.15
Angela Collins,EMP12584,Finance,240-344-3512,dummy-data,1092,7.8,135,76.39
Timothy Long,EMP12585,IT,202-436-6213,dummy-data,455,10.2,218,74.25
Edward Gray,EMP12586,Legal,410-503-5031,dummy-data,912,7.9,157,72.42
Raymond Gonzalez,EMP12587,Support,410-505-8631,dummy-data,919,9.0,236,82.4
Brandon Roberts,EMP12588,Procurement,240-775-8742,dummy-data,908,4.7,129,64.15
Betty Russell,EMP12589,HR,301-257-1843,dummy-data,767,2.6,153,57.09
Jeffrey Jackson,EMP12590,Legal,240-289-2040,dummy-data,738,3.2,182,58.26
Donna Reed,EMP12591,Marketing,202-372-8097,dummy-data,633,7.7,211,68.84
Jack Clark,EMP12592,Engineering,202-893-5141,dummy-data,731,5.0,180,64.57
Mary Smith,EMP12593,Sales,301-886-3662,dummy-data,786,4.3,256,64.19
Jessica Jenkins,EMP12594,Legal,301-223-1203,dummy-data,344,10.3,229,72.82
Nicholas Cox,EMP12595,Sales,301-263-7275,dummy-data,736,3.0,64,53.69
Ashley Sullivan,EMP12596,Support,301-590-9650,dummy-data,637,5.5,120,61.4
Karen Sanders,EMP12597,Sales,571-915-9826,dummy-data,1019,3.8,225,66.65
Cynthia Nguyen,EMP12598,Support,301-224-7288,dummy-data,622,6.4,116,61.19
Heather Gonzalez,EMP12599,Procurement,410-915-8409,dummy-data,361,7.6,213,61.73
Frank Sanders,EMP12600,Support,443-215-5797,dummy-data,626,4.9,139,57.99
Helen Garcia,EMP12601,Procurement,571-645-6722,dummy-data,1091,7.7,116,73.04
Ronald Harris,EMP12602,Sales,202-484-4289,dummy-data,640,10.0,105,73.78
Brian Murphy,EMP12603,HR,240-598-2195,dummy-data,435,11.0,178,70.97
Debra Smith,EMP12604,IT,703-594-8202,dummy-data,530,2.2,164,49.33
Donna Jackson,EMP12605,Support,703-705-9811,dummy-data,394,9.2,200,68.03
Charles Reyes,EMP12606,IT,703-965-7138,dummy-data,363,5.5,232,56.43
Emma Gutierrez,EMP12607,Sales,410-389-5416,dummy-data,507,6.7,100,57.18
Betty Flores,EMP12608,IT,301-614-1543,dummy-data,852,2.3,63,50.96
Benjamin Sullivan,EMP12609,Operations,443-901-6137,dummy-data,615,3.6,223,57.6
Matthew Taylor,EMP12610,Sales,703-696-4532,dummy-data,339,9.4,78,64.68
Angela Brown,EMP12611,Operations,240-870-5675,dummy-data,899,10.5,125,79.35
Janet Campbell,EMP12612,Finance,202-378-7044,dummy-data,1017,10.2,221,84.02
Diane Sanchez,EMP12613,Sales,301-553-5953,dummy-data,475,6.0,214,60.83
Joseph Hughes,EMP12614,Marketing,301-961-2382,dummy-data,980,10.0,61,79.97
Nicholas Reed,EMP12615,IT,202-739-8613,dummy-data,1001,4.3,227,70.63
Emily Williams,EMP12616,HR,202-736-1441,dummy-data,1050,6.0,157,70.47
Benjamin Howard,EMP12617,Support,703-876-4914,dummy-data,900,6.1,115,65.38
Kathleen Sanchez,EMP12618,Procurement,571-409-6668,dummy-data,973,11.0,212,88.23
Charles Allen,EMP12619,IT,571-693-8296,dummy-data,383,2.7,153,47.69
Alexander Green,EMP12620,Finance,443-225-3329,dummy-data,954,5.0,220,66.77
Eric Taylor,EMP12621,Support,571-865-4863,dummy-data,688,5.3,224,66.32
Paul Torres,EMP12622,Procurement,443-810-4124,dummy-data,815,3.0,253,59.56
Kathleen James,EMP12623,IT,571-257-6404,dummy-data,918,9.0,146,74.37
Diane Richardson,EMP12624,Support,571-317-3748,dummy-data,509,6.2,263,61.99
Katherine Ramirez,EMP12625,Support,571-641-5451,dummy-data,1046,7.1,222,76.25
Joseph Nguyen,EMP12626,IT,443-973-1765,dummy-data,313,9.5,170,67.12
Nicholas Brooks,EMP12627,Sales,240-265-5318,dummy-data,872,10.5,157,79.38
Gary White,EMP12628,HR,240-428-1017,dummy-data,815,4.5,230,65.0
William Bennett,EMP12629,HR,571-448-8911,dummy-data,431,8.7,233,65.9
Timothy Ramirez,EMP12630,HR,571-649-4014,dummy-data,448,9.3,220,69.58
Michelle Brown,EMP12631,Operations,202-863-9129,dummy-data,311,9.3,86,58.56
Sharon Murphy,EMP12632,Sales,202-872-7544,dummy-data,651,9.1,176,69.31
Justin Richardson,EMP12633,Support,443-548-4962,dummy-data,430,6.4,172,57.58
Margaret Morales,EMP12634,Support,202-995-1713,dummy-data,904,5.9,216,69.93
Emily Evans,EMP12635,HR,240-917-2831,dummy-data,1048,3.3,191,67.11
Gary Watson,EMP12636,Sales,240-216-4168,dummy-data,1048,2.1,230,61.09
William Ross,EMP12637,Operations,301-976-8705,dummy-data,576,3.0,260,57.61
Andrew Williams,EMP12638,Finance,443-653-4016,dummy-data,352,2.8,243,53.2
Daniel Sanders,EMP12639,Marketing,443-526-5935,dummy-data,1055,3.7,131,62.11
Thomas Sanders,EMP12640,Support,410-343-4432,dummy-data,334,2.2,176,45.08
Samantha Howard,EMP12641,Operations,703-643-6531,dummy-data,1012,10.1,257,85.42
Lisa Stewart,EMP12642,Support,703-378-2785,dummy-data,562,7.4,107,62.26
John Gonzalez,EMP12643,Sales,410-643-2629,dummy-data,670,8.6,248,76.47
Jack Ortiz,EMP12644,Support,202-539-4181,dummy-data,750,2.8,120,53.62
William Ross,EMP12645,Finance,703-410-9510,dummy-data,741,2.6,187,57.0
Jerry Hughes,EMP12646,Procurement,703-787-5772,dummy-data,920,2.5,159,59.46
Larry Martin,EMP12647,Engineering,202-531-1834,dummy-data,700,7.4,98,67.6
Deborah Turner,EMP12648,IT,410-859-8413,dummy-data,753,4.2,168,61.48
Frank King,EMP12649,Operations,571-274-2950,dummy-data,564,2.5,182,53.78
Sarah Rivera,EMP12650,Operations,443-649-4140,dummy-data,667,3.8,67,52.39
Amanda Butler,EMP12651,Legal,571-680-1765,dummy-data,597,10.1,262,78.31
Dennis Brooks,EMP12652,Sales,571-562-1667,dummy-data,943,9.3,100,77.68
William Smith,EMP12653,Engineering,202-950-8082,dummy-data,731,10.4,159,75.73
Katherine Sanchez,EMP12654,Operations,571-738-1844,dummy-data,590,7.7,266,71.9
Nancy Lopez,EMP12655,Legal,703-319-3059,dummy-data,306,4.7,138,47.74
Jason Nelson,EMP12656,Support,301-411-7171,dummy-data,956,5.5,97,64.31
Steven Myers,EMP12657,Finance,240-578-5613,dummy-data,598,4.2,205,55.98
Joshua Gutierrez,EMP12658,Marketing,443-449-3174,dummy-data,629,5.1,122,59.67
Ronald Bell,EMP12659,Operations,202-975-8424,dummy-data,587,2.7,232,52.62
Gary Lewis,EMP12660,Operations,410-531-1280,dummy-data,641,5.9,67,59.18
Rachel Nelson,EMP12661,IT,202-976-7069,dummy-data,421,10.0,61,62.4
Anthony Hernandez,EMP12662,Support,703-524-1241,dummy-data,1037,2.7,268,64.96
Alexander Taylor,EMP12663,IT,301-520-9264,dummy-data,394,7.7,189,61.94
Nancy Wood,EMP12664,Operations,202-662-2914,dummy-data,1023,6.0,62,67.44
Brian Taylor,EMP12665,Operations,703-859-7160,dummy-data,955,5.3,67,61.41
Janet Barnes,EMP12666,Legal,571-626-7217,dummy-data,633,7.8,79,63.38
John Miller,EMP12667,Operations,443-903-8499,dummy-data,386,9.0,202,64.7
Stephanie Adams,EMP12668,IT,301-338-2712,dummy-data,677,9.7,214,77.77
Jessica Sanders,EMP12669,Sales,703-881-1462,dummy-data,678,5.6,109,58.57
Kimberly Reed,EMP12670,Engineering,240-533-8160,dummy-data,998,5.9,265,72.05
Patrick Lee,EMP12671,Marketing,410-348-8479,dummy-data,936,3.1,104,56.07
Sharon Cook,EMP12672,Sales,443-544-9491,dummy-data,693,9.2,183,71.81
Jessica Perez,EMP12673,Finance,410-816-5057,dummy-data,398,2.7,196,51.08
Kevin Lopez,EMP12674,Marketing,202-758-8084,dummy-data,519,5.5,223,59.69
Jack Fisher,EMP12675,HR,202-766-1778,dummy-data,835,7.7,179,71.93
Edward Ortiz,EMP12676,IT,202-406-1384,dummy-data,590,9.5,163,72.47
Daniel Hernandez,EMP12677,Finance,703-213-7548,dummy-data,655,5.4,221,61.95
Benjamin Bennett,EMP12678,Sales,240-613-1197,dummy-data,436,8.1,228,67.46
